,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
3869,1,14,  1d 06:59:11.25,  0d 10:44:40.06,0.806,0.075,3.835,8/10/2020 1:51
3870,1,14,  1d 06:59:21.25,  0d 10:44:50.06,0.806,0.075,3.835,8/10/2020 1:52
3871,1,14,  1d 06:59:31.25,  0d 10:45:0.06,0.806,0.075,3.835,8/10/2020 1:52
3872,1,14,  1d 06:59:41.25,  0d 10:45:10.06,0.806,0.075,3.835,8/10/2020 1:52
3873,1,14,  1d 06:59:51.25,  0d 10:45:20.06,0.807,0.075,3.835,8/10/2020 1:52
3874,1,14,  1d 07:00:1.25,  0d 10:45:30.06,0.807,0.075,3.835,8/10/2020 1:52
3875,1,14,  1d 07:00:11.25,  0d 10:45:40.06,0.807,0.075,3.835,8/10/2020 1:52
3876,1,14,  1d 07:00:21.25,  0d 10:45:50.06,0.807,0.075,3.835,8/10/2020 1:53
3877,1,14,  1d 07:00:31.25,  0d 10:46:0.06,0.807,0.075,3.836,8/10/2020 1:53
3878,1,14,  1d 07:00:41.25,  0d 10:46:10.06,0.808,0.075,3.836,8/10/2020 1:53
3879,1,14,  1d 07:00:51.25,  0d 10:46:20.06,0.808,0.075,3.836,8/10/2020 1:53
3880,1,14,  1d 07:01:1.25,  0d 10:46:30.06,0.808,0.075,3.836,8/10/2020 1:53
3881,1,14,  1d 07:01:11.25,  0d 10:46:40.06,0.808,0.075,3.836,8/10/2020 1:53
3882,1,14,  1d 07:01:21.25,  0d 10:46:50.06,0.808,0.075,3.836,8/10/2020 1:54
3883,1,14,  1d 07:01:31.25,  0d 10:47:0.06,0.809,0.075,3.836,8/10/2020 1:54
3884,1,14,  1d 07:01:41.25,  0d 10:47:10.06,0.809,0.075,3.836,8/10/2020 1:54
3885,1,14,  1d 07:01:51.25,  0d 10:47:20.06,0.809,0.075,3.836,8/10/2020 1:54
3886,1,14,  1d 07:02:1.25,  0d 10:47:30.06,0.809,0.075,3.836,8/10/2020 1:54
3887,1,14,  1d 07:02:11.25,  0d 10:47:40.06,0.809,0.075,3.837,8/10/2020 1:54
3888,1,14,  1d 07:02:21.25,  0d 10:47:50.06,0.81,0.075,3.837,8/10/2020 1:55
3889,1,14,  1d 07:02:31.25,  0d 10:48:0.06,0.81,0.075,3.837,8/10/2020 1:55
3890,1,14,  1d 07:02:41.25,  0d 10:48:10.06,0.81,0.075,3.837,8/10/2020 1:55
3891,1,14,  1d 07:02:51.25,  0d 10:48:20.06,0.81,0.075,3.837,8/10/2020 1:55
3892,1,14,  1d 07:03:1.25,  0d 10:48:30.06,0.811,0.075,3.837,8/10/2020 1:55
3893,1,14,  1d 07:03:11.25,  0d 10:48:40.06,0.811,0.075,3.837,8/10/2020 1:55
3894,1,14,  1d 07:03:21.25,  0d 10:48:50.06,0.811,0.075,3.838,8/10/2020 1:56
3895,1,14,  1d 07:03:31.25,  0d 10:49:0.06,0.811,0.075,3.838,8/10/2020 1:56
3896,1,14,  1d 07:03:41.25,  0d 10:49:10.06,0.811,0.075,3.838,8/10/2020 1:56
3897,1,14,  1d 07:03:51.25,  0d 10:49:20.06,0.812,0.075,3.838,8/10/2020 1:56
3898,1,14,  1d 07:04:1.25,  0d 10:49:30.06,0.812,0.075,3.838,8/10/2020 1:56
3899,1,14,  1d 07:04:11.25,  0d 10:49:40.06,0.812,0.075,3.838,8/10/2020 1:56
3900,1,14,  1d 07:04:21.25,  0d 10:49:50.06,0.812,0.075,3.838,8/10/2020 1:57
3901,1,14,  1d 07:04:31.25,  0d 10:50:0.06,0.812,0.075,3.838,8/10/2020 1:57
3902,1,14,  1d 07:04:41.25,  0d 10:50:10.06,0.813,0.075,3.839,8/10/2020 1:57
3903,1,14,  1d 07:04:51.25,  0d 10:50:20.06,0.813,0.075,3.839,8/10/2020 1:57
3904,1,14,  1d 07:05:1.25,  0d 10:50:30.06,0.813,0.075,3.839,8/10/2020 1:57
3905,1,14,  1d 07:05:11.25,  0d 10:50:40.06,0.813,0.075,3.839,8/10/2020 1:57
3906,1,14,  1d 07:05:21.25,  0d 10:50:50.06,0.813,0.075,3.839,8/10/2020 1:58
3907,1,14,  1d 07:05:31.25,  0d 10:51:0.06,0.814,0.075,3.839,8/10/2020 1:58
3908,1,14,  1d 07:05:41.25,  0d 10:51:10.06,0.814,0.075,3.839,8/10/2020 1:58
3909,1,14,  1d 07:05:51.25,  0d 10:51:20.06,0.814,0.075,3.839,8/10/2020 1:58
3910,1,14,  1d 07:06:1.25,  0d 10:51:30.06,0.814,0.075,3.839,8/10/2020 1:58
3911,1,14,  1d 07:06:11.25,  0d 10:51:40.06,0.814,0.075,3.84,8/10/2020 1:58
3912,1,14,  1d 07:06:21.25,  0d 10:51:50.06,0.815,0.075,3.84,8/10/2020 1:59
3913,1,14,  1d 07:06:31.25,  0d 10:52:0.06,0.815,0.075,3.84,8/10/2020 1:59
3914,1,14,  1d 07:06:41.25,  0d 10:52:10.06,0.815,0.075,3.84,8/10/2020 1:59
3915,1,14,  1d 07:06:51.25,  0d 10:52:20.06,0.815,0.075,3.84,8/10/2020 1:59
3916,1,14,  1d 07:07:1.25,  0d 10:52:30.06,0.816,0.075,3.84,8/10/2020 1:59
3917,1,14,  1d 07:07:11.25,  0d 10:52:40.06,0.816,0.075,3.84,8/10/2020 1:59
3918,1,14,  1d 07:07:21.25,  0d 10:52:50.06,0.816,0.075,3.84,8/10/2020 2:00
3919,1,14,  1d 07:07:31.25,  0d 10:53:0.06,0.816,0.075,3.84,8/10/2020 2:00
3920,1,14,  1d 07:07:41.25,  0d 10:53:10.06,0.816,0.075,3.841,8/10/2020 2:00
3921,1,14,  1d 07:07:51.25,  0d 10:53:20.06,0.817,0.075,3.841,8/10/2020 2:00
3922,1,14,  1d 07:08:1.25,  0d 10:53:30.06,0.817,0.075,3.841,8/10/2020 2:00
3923,1,14,  1d 07:08:11.25,  0d 10:53:40.06,0.817,0.075,3.841,8/10/2020 2:00
3924,1,14,  1d 07:08:21.25,  0d 10:53:50.06,0.817,0.075,3.841,8/10/2020 2:01
3925,1,14,  1d 07:08:31.25,  0d 10:54:0.06,0.817,0.075,3.842,8/10/2020 2:01
3926,1,14,  1d 07:08:41.25,  0d 10:54:10.06,0.818,0.075,3.841,8/10/2020 2:01
3927,1,14,  1d 07:08:51.25,  0d 10:54:20.06,0.818,0.075,3.842,8/10/2020 2:01
3928,1,14,  1d 07:09:1.25,  0d 10:54:30.06,0.818,0.075,3.842,8/10/2020 2:01
3929,1,14,  1d 07:09:11.25,  0d 10:54:40.06,0.818,0.075,3.842,8/10/2020 2:01
3930,1,14,  1d 07:09:21.25,  0d 10:54:50.06,0.818,0.075,3.842,8/10/2020 2:02
3931,1,14,  1d 07:09:31.25,  0d 10:55:0.06,0.819,0.075,3.842,8/10/2020 2:02
3932,1,14,  1d 07:09:41.25,  0d 10:55:10.06,0.819,0.075,3.842,8/10/2020 2:02
3933,1,14,  1d 07:09:51.25,  0d 10:55:20.06,0.819,0.075,3.842,8/10/2020 2:02
3934,1,14,  1d 07:10:1.25,  0d 10:55:30.06,0.819,0.075,3.842,8/10/2020 2:02
3935,1,14,  1d 07:10:11.25,  0d 10:55:40.06,0.819,0.075,3.842,8/10/2020 2:02
3936,1,14,  1d 07:10:21.25,  0d 10:55:50.06,0.82,0.075,3.842,8/10/2020 2:03
3937,1,14,  1d 07:10:31.25,  0d 10:56:0.06,0.82,0.075,3.842,8/10/2020 2:03
3938,1,14,  1d 07:10:41.25,  0d 10:56:10.06,0.82,0.075,3.843,8/10/2020 2:03
3939,1,14,  1d 07:10:51.25,  0d 10:56:20.06,0.82,0.075,3.843,8/10/2020 2:03
3940,1,14,  1d 07:11:1.25,  0d 10:56:30.06,0.821,0.075,3.843,8/10/2020 2:03
3941,1,14,  1d 07:11:11.25,  0d 10:56:40.06,0.821,0.075,3.843,8/10/2020 2:03
3942,1,14,  1d 07:11:21.25,  0d 10:56:50.06,0.821,0.075,3.843,8/10/2020 2:04
3943,1,14,  1d 07:11:31.25,  0d 10:57:0.06,0.821,0.075,3.844,8/10/2020 2:04
3944,1,14,  1d 07:11:41.25,  0d 10:57:10.06,0.821,0.075,3.844,8/10/2020 2:04
3945,1,14,  1d 07:11:51.25,  0d 10:57:20.06,0.822,0.075,3.844,8/10/2020 2:04
3946,1,14,  1d 07:12:1.25,  0d 10:57:30.06,0.822,0.075,3.844,8/10/2020 2:04
3947,1,14,  1d 07:12:11.25,  0d 10:57:40.06,0.822,0.075,3.844,8/10/2020 2:04
3948,1,14,  1d 07:12:21.25,  0d 10:57:50.06,0.822,0.075,3.844,8/10/2020 2:05
3949,1,14,  1d 07:12:31.25,  0d 10:58:0.06,0.822,0.075,3.844,8/10/2020 2:05
3950,1,14,  1d 07:12:41.25,  0d 10:58:10.06,0.823,0.075,3.844,8/10/2020 2:05
3951,1,14,  1d 07:12:51.25,  0d 10:58:20.06,0.823,0.075,3.844,8/10/2020 2:05
3952,1,14,  1d 07:13:1.25,  0d 10:58:30.06,0.823,0.075,3.844,8/10/2020 2:05
3953,1,14,  1d 07:13:11.25,  0d 10:58:40.06,0.823,0.075,3.844,8/10/2020 2:05
3954,1,14,  1d 07:13:21.25,  0d 10:58:50.06,0.823,0.075,3.845,8/10/2020 2:06
3955,1,14,  1d 07:13:31.25,  0d 10:59:0.06,0.824,0.075,3.845,8/10/2020 2:06
3956,1,14,  1d 07:13:41.25,  0d 10:59:10.06,0.824,0.075,3.845,8/10/2020 2:06
3957,1,14,  1d 07:13:51.25,  0d 10:59:20.06,0.824,0.075,3.845,8/10/2020 2:06
3958,1,14,  1d 07:14:1.25,  0d 10:59:30.06,0.824,0.075,3.846,8/10/2020 2:06
3959,1,14,  1d 07:14:11.25,  0d 10:59:40.06,0.824,0.075,3.846,8/10/2020 2:06
3960,1,14,  1d 07:14:21.25,  0d 10:59:50.06,0.825,0.075,3.845,8/10/2020 2:07
3961,1,14,  1d 07:14:31.25,  0d 11:00:0.06,0.825,0.075,3.846,8/10/2020 2:07
3962,1,14,  1d 07:14:41.25,  0d 11:00:10.06,0.825,0.075,3.846,8/10/2020 2:07
3963,1,14,  1d 07:14:51.25,  0d 11:00:20.06,0.825,0.075,3.846,8/10/2020 2:07
3964,1,14,  1d 07:15:1.25,  0d 11:00:30.06,0.826,0.075,3.846,8/10/2020 2:07
3965,1,14,  1d 07:15:11.25,  0d 11:00:40.06,0.826,0.075,3.846,8/10/2020 2:07
3966,1,14,  1d 07:15:21.25,  0d 11:00:50.06,0.826,0.075,3.846,8/10/2020 2:08
3967,1,14,  1d 07:15:31.25,  0d 11:01:0.06,0.826,0.075,3.846,8/10/2020 2:08
3968,1,14,  1d 07:15:41.25,  0d 11:01:10.06,0.826,0.075,3.846,8/10/2020 2:08
3969,1,14,  1d 07:15:51.25,  0d 11:01:20.06,0.827,0.075,3.847,8/10/2020 2:08
3970,1,14,  1d 07:16:1.25,  0d 11:01:30.06,0.827,0.075,3.847,8/10/2020 2:08
3971,1,14,  1d 07:16:11.25,  0d 11:01:40.06,0.827,0.075,3.847,8/10/2020 2:08
3972,1,14,  1d 07:16:21.25,  0d 11:01:50.06,0.827,0.075,3.847,8/10/2020 2:09
3973,1,14,  1d 07:16:31.25,  0d 11:02:0.06,0.827,0.075,3.847,8/10/2020 2:09
3974,1,14,  1d 07:16:41.25,  0d 11:02:10.06,0.828,0.075,3.847,8/10/2020 2:09
3975,1,14,  1d 07:16:51.25,  0d 11:02:20.06,0.828,0.075,3.847,8/10/2020 2:09
3976,1,14,  1d 07:17:1.25,  0d 11:02:30.06,0.828,0.075,3.847,8/10/2020 2:09
3977,1,14,  1d 07:17:11.25,  0d 11:02:40.06,0.828,0.075,3.847,8/10/2020 2:09
3978,1,14,  1d 07:17:21.25,  0d 11:02:50.06,0.828,0.075,3.847,8/10/2020 2:10
3979,1,14,  1d 07:17:31.25,  0d 11:03:0.06,0.829,0.075,3.847,8/10/2020 2:10
3980,1,14,  1d 07:17:41.25,  0d 11:03:10.06,0.829,0.075,3.848,8/10/2020 2:10
3981,1,14,  1d 07:17:51.25,  0d 11:03:20.06,0.829,0.075,3.848,8/10/2020 2:10
3982,1,14,  1d 07:18:1.25,  0d 11:03:30.06,0.829,0.075,3.848,8/10/2020 2:10
3983,1,14,  1d 07:18:11.25,  0d 11:03:40.06,0.829,0.075,3.848,8/10/2020 2:10
3984,1,14,  1d 07:18:21.25,  0d 11:03:50.06,0.83,0.075,3.848,8/10/2020 2:11
3985,1,14,  1d 07:18:31.25,  0d 11:04:0.06,0.83,0.075,3.848,8/10/2020 2:11
3986,1,14,  1d 07:18:41.25,  0d 11:04:10.06,0.83,0.075,3.849,8/10/2020 2:11
3987,1,14,  1d 07:18:51.25,  0d 11:04:20.06,0.83,0.075,3.849,8/10/2020 2:11
3988,1,14,  1d 07:19:1.25,  0d 11:04:30.06,0.831,0.075,3.849,8/10/2020 2:11
3989,1,14,  1d 07:19:11.25,  0d 11:04:40.06,0.831,0.075,3.849,8/10/2020 2:11
3990,1,14,  1d 07:19:21.25,  0d 11:04:50.06,0.831,0.075,3.849,8/10/2020 2:12
3991,1,14,  1d 07:19:31.25,  0d 11:05:0.06,0.831,0.075,3.849,8/10/2020 2:12
3992,1,14,  1d 07:19:41.25,  0d 11:05:10.06,0.831,0.075,3.849,8/10/2020 2:12
3993,1,14,  1d 07:19:51.25,  0d 11:05:20.06,0.832,0.075,3.849,8/10/2020 2:12
3994,1,14,  1d 07:20:1.25,  0d 11:05:30.06,0.832,0.075,3.85,8/10/2020 2:12
3995,1,14,  1d 07:20:11.25,  0d 11:05:40.06,0.832,0.075,3.849,8/10/2020 2:12
3996,1,14,  1d 07:20:21.25,  0d 11:05:50.06,0.832,0.075,3.85,8/10/2020 2:13
3997,1,14,  1d 07:20:31.25,  0d 11:06:0.06,0.832,0.075,3.85,8/10/2020 2:13
3998,1,14,  1d 07:20:41.25,  0d 11:06:10.06,0.833,0.075,3.85,8/10/2020 2:13
3999,1,14,  1d 07:20:51.25,  0d 11:06:20.06,0.833,0.075,3.85,8/10/2020 2:13
4000,1,14,  1d 07:21:1.25,  0d 11:06:30.06,0.833,0.075,3.85,8/10/2020 2:13
4001,1,14,  1d 07:21:11.25,  0d 11:06:40.06,0.833,0.075,3.85,8/10/2020 2:13
4002,1,14,  1d 07:21:21.25,  0d 11:06:50.06,0.833,0.075,3.85,8/10/2020 2:14
4003,1,14,  1d 07:21:31.25,  0d 11:07:0.06,0.834,0.075,3.851,8/10/2020 2:14
4004,1,14,  1d 07:21:41.25,  0d 11:07:10.06,0.834,0.075,3.851,8/10/2020 2:14
4005,1,14,  1d 07:21:51.25,  0d 11:07:20.06,0.834,0.075,3.851,8/10/2020 2:14
4006,1,14,  1d 07:22:1.25,  0d 11:07:30.06,0.834,0.075,3.851,8/10/2020 2:14
4007,1,14,  1d 07:22:11.25,  0d 11:07:40.06,0.834,0.075,3.851,8/10/2020 2:14
4008,1,14,  1d 07:22:21.25,  0d 11:07:50.06,0.835,0.075,3.851,8/10/2020 2:15
4009,1,14,  1d 07:22:31.25,  0d 11:08:0.06,0.835,0.075,3.851,8/10/2020 2:15
4010,1,14,  1d 07:22:41.25,  0d 11:08:10.06,0.835,0.075,3.851,8/10/2020 2:15
4011,1,14,  1d 07:22:51.25,  0d 11:08:20.06,0.835,0.075,3.851,8/10/2020 2:15
4012,1,14,  1d 07:23:1.25,  0d 11:08:30.06,0.836,0.075,3.851,8/10/2020 2:15
4013,1,14,  1d 07:23:11.25,  0d 11:08:40.06,0.836,0.075,3.851,8/10/2020 2:15
4014,1,14,  1d 07:23:21.25,  0d 11:08:50.06,0.836,0.075,3.852,8/10/2020 2:16
4015,1,14,  1d 07:23:31.25,  0d 11:09:0.06,0.836,0.075,3.852,8/10/2020 2:16
4016,1,14,  1d 07:23:41.25,  0d 11:09:10.06,0.836,0.075,3.852,8/10/2020 2:16
4017,1,14,  1d 07:23:51.25,  0d 11:09:20.06,0.837,0.075,3.852,8/10/2020 2:16
4018,1,14,  1d 07:24:1.25,  0d 11:09:30.06,0.837,0.075,3.852,8/10/2020 2:16
4019,1,14,  1d 07:24:11.25,  0d 11:09:40.06,0.837,0.075,3.852,8/10/2020 2:16
4020,1,14,  1d 07:24:21.25,  0d 11:09:50.06,0.837,0.075,3.852,8/10/2020 2:17
4021,1,14,  1d 07:24:31.25,  0d 11:10:0.06,0.837,0.075,3.853,8/10/2020 2:17
4022,1,14,  1d 07:24:41.25,  0d 11:10:10.06,0.838,0.075,3.853,8/10/2020 2:17
4023,1,14,  1d 07:24:51.25,  0d 11:10:20.06,0.838,0.075,3.853,8/10/2020 2:17
4024,1,14,  1d 07:25:1.25,  0d 11:10:30.06,0.838,0.075,3.853,8/10/2020 2:17
4025,1,14,  1d 07:25:11.25,  0d 11:10:40.06,0.838,0.075,3.853,8/10/2020 2:17
4026,1,14,  1d 07:25:21.25,  0d 11:10:50.06,0.838,0.075,3.853,8/10/2020 2:18
4027,1,14,  1d 07:25:31.25,  0d 11:11:0.06,0.839,0.075,3.853,8/10/2020 2:18
4028,1,14,  1d 07:25:41.25,  0d 11:11:10.06,0.839,0.075,3.853,8/10/2020 2:18
4029,1,14,  1d 07:25:51.25,  0d 11:11:20.06,0.839,0.075,3.853,8/10/2020 2:18
4030,1,14,  1d 07:26:1.25,  0d 11:11:30.06,0.839,0.075,3.854,8/10/2020 2:18
4031,1,14,  1d 07:26:11.25,  0d 11:11:40.06,0.839,0.075,3.854,8/10/2020 2:18
4032,1,14,  1d 07:26:21.25,  0d 11:11:50.06,0.84,0.075,3.854,8/10/2020 2:19
4033,1,14,  1d 07:26:31.25,  0d 11:12:0.06,0.84,0.075,3.854,8/10/2020 2:19
4034,1,14,  1d 07:26:41.25,  0d 11:12:10.06,0.84,0.075,3.854,8/10/2020 2:19
4035,1,14,  1d 07:26:51.25,  0d 11:12:20.06,0.84,0.075,3.854,8/10/2020 2:19
4036,1,14,  1d 07:27:1.25,  0d 11:12:30.06,0.841,0.075,3.854,8/10/2020 2:19
4037,1,14,  1d 07:27:11.25,  0d 11:12:40.06,0.841,0.075,3.855,8/10/2020 2:19
4038,1,14,  1d 07:27:21.25,  0d 11:12:50.06,0.841,0.075,3.855,8/10/2020 2:20
4039,1,14,  1d 07:27:31.25,  0d 11:13:0.06,0.841,0.075,3.855,8/10/2020 2:20
4040,1,14,  1d 07:27:41.25,  0d 11:13:10.06,0.841,0.075,3.855,8/10/2020 2:20
4041,1,14,  1d 07:27:51.25,  0d 11:13:20.06,0.842,0.075,3.855,8/10/2020 2:20
4042,1,14,  1d 07:28:1.25,  0d 11:13:30.06,0.842,0.075,3.855,8/10/2020 2:20
4043,1,14,  1d 07:28:11.25,  0d 11:13:40.06,0.842,0.075,3.855,8/10/2020 2:20
4044,1,14,  1d 07:28:21.25,  0d 11:13:50.06,0.842,0.075,3.855,8/10/2020 2:21
4045,1,14,  1d 07:28:31.25,  0d 11:14:0.06,0.842,0.075,3.855,8/10/2020 2:21
4046,1,14,  1d 07:28:41.25,  0d 11:14:10.06,0.843,0.075,3.856,8/10/2020 2:21
4047,1,14,  1d 07:28:51.25,  0d 11:14:20.06,0.843,0.075,3.856,8/10/2020 2:21
4048,1,14,  1d 07:29:1.25,  0d 11:14:30.06,0.843,0.075,3.856,8/10/2020 2:21
4049,1,14,  1d 07:29:11.25,  0d 11:14:40.06,0.843,0.075,3.856,8/10/2020 2:21
4050,1,14,  1d 07:29:21.25,  0d 11:14:50.06,0.843,0.075,3.856,8/10/2020 2:22
4051,1,14,  1d 07:29:31.25,  0d 11:15:0.06,0.844,0.075,3.856,8/10/2020 2:22
4052,1,14,  1d 07:29:41.25,  0d 11:15:10.06,0.844,0.075,3.856,8/10/2020 2:22
4053,1,14,  1d 07:29:51.25,  0d 11:15:20.06,0.844,0.075,3.856,8/10/2020 2:22
4054,1,14,  1d 07:30:1.25,  0d 11:15:30.06,0.844,0.075,3.856,8/10/2020 2:22
4055,1,14,  1d 07:30:11.25,  0d 11:15:40.06,0.844,0.075,3.857,8/10/2020 2:22
4056,1,14,  1d 07:30:21.25,  0d 11:15:50.06,0.845,0.075,3.857,8/10/2020 2:23
4057,1,14,  1d 07:30:31.25,  0d 11:16:0.06,0.845,0.075,3.857,8/10/2020 2:23
4058,1,14,  1d 07:30:41.25,  0d 11:16:10.06,0.845,0.075,3.857,8/10/2020 2:23
4059,1,14,  1d 07:30:51.25,  0d 11:16:20.06,0.845,0.075,3.857,8/10/2020 2:23
4060,1,14,  1d 07:31:1.25,  0d 11:16:30.06,0.846,0.075,3.857,8/10/2020 2:23
4061,1,14,  1d 07:31:11.25,  0d 11:16:40.06,0.846,0.075,3.858,8/10/2020 2:23
4062,1,14,  1d 07:31:21.25,  0d 11:16:50.06,0.846,0.075,3.857,8/10/2020 2:24
4063,1,14,  1d 07:31:31.25,  0d 11:17:0.06,0.846,0.075,3.857,8/10/2020 2:24
4064,1,14,  1d 07:31:41.25,  0d 11:17:10.06,0.846,0.075,3.858,8/10/2020 2:24
4065,1,14,  1d 07:31:51.25,  0d 11:17:20.06,0.847,0.075,3.858,8/10/2020 2:24
4066,1,14,  1d 07:32:1.25,  0d 11:17:30.06,0.847,0.075,3.858,8/10/2020 2:24
4067,1,14,  1d 07:32:11.25,  0d 11:17:40.06,0.847,0.075,3.858,8/10/2020 2:24
4068,1,14,  1d 07:32:21.25,  0d 11:17:50.06,0.847,0.075,3.858,8/10/2020 2:25
4069,1,14,  1d 07:32:31.25,  0d 11:18:0.06,0.847,0.075,3.858,8/10/2020 2:25
4070,1,14,  1d 07:32:41.25,  0d 11:18:10.06,0.848,0.075,3.858,8/10/2020 2:25
4071,1,14,  1d 07:32:51.25,  0d 11:18:20.06,0.848,0.075,3.858,8/10/2020 2:25
4072,1,14,  1d 07:33:1.25,  0d 11:18:30.06,0.848,0.075,3.859,8/10/2020 2:25
4073,1,14,  1d 07:33:11.25,  0d 11:18:40.06,0.848,0.075,3.859,8/10/2020 2:25
4074,1,14,  1d 07:33:21.25,  0d 11:18:50.06,0.848,0.075,3.859,8/10/2020 2:26
4075,1,14,  1d 07:33:31.25,  0d 11:19:0.06,0.849,0.075,3.859,8/10/2020 2:26
4076,1,14,  1d 07:33:41.25,  0d 11:19:10.06,0.849,0.075,3.859,8/10/2020 2:26
4077,1,14,  1d 07:33:51.25,  0d 11:19:20.06,0.849,0.075,3.859,8/10/2020 2:26
4078,1,14,  1d 07:34:1.25,  0d 11:19:30.06,0.849,0.075,3.859,8/10/2020 2:26
4079,1,14,  1d 07:34:11.25,  0d 11:19:40.06,0.849,0.075,3.86,8/10/2020 2:26
4080,1,14,  1d 07:34:21.25,  0d 11:19:50.06,0.85,0.075,3.86,8/10/2020 2:27
4081,1,14,  1d 07:34:31.25,  0d 11:20:0.06,0.85,0.075,3.86,8/10/2020 2:27
4082,1,14,  1d 07:34:41.25,  0d 11:20:10.06,0.85,0.075,3.86,8/10/2020 2:27
4083,1,14,  1d 07:34:51.25,  0d 11:20:20.06,0.85,0.075,3.86,8/10/2020 2:27
4084,1,14,  1d 07:35:1.25,  0d 11:20:30.06,0.851,0.075,3.86,8/10/2020 2:27
4085,1,14,  1d 07:35:11.25,  0d 11:20:40.06,0.851,0.075,3.86,8/10/2020 2:27
4086,1,14,  1d 07:35:21.25,  0d 11:20:50.06,0.851,0.075,3.86,8/10/2020 2:28
4087,1,14,  1d 07:35:31.25,  0d 11:21:0.06,0.851,0.075,3.86,8/10/2020 2:28
4088,1,14,  1d 07:35:41.25,  0d 11:21:10.06,0.851,0.075,3.861,8/10/2020 2:28
4089,1,14,  1d 07:35:51.25,  0d 11:21:20.06,0.852,0.075,3.861,8/10/2020 2:28
4090,1,14,  1d 07:36:1.25,  0d 11:21:30.06,0.852,0.075,3.861,8/10/2020 2:28
4091,1,14,  1d 07:36:11.25,  0d 11:21:40.06,0.852,0.075,3.861,8/10/2020 2:28
4092,1,14,  1d 07:36:21.25,  0d 11:21:50.06,0.852,0.075,3.861,8/10/2020 2:29
4093,1,14,  1d 07:36:31.25,  0d 11:22:0.06,0.852,0.075,3.861,8/10/2020 2:29
4094,1,14,  1d 07:36:41.25,  0d 11:22:10.06,0.853,0.075,3.861,8/10/2020 2:29
4095,1,14,  1d 07:36:51.25,  0d 11:22:20.06,0.853,0.075,3.862,8/10/2020 2:29
4096,1,14,  1d 07:37:1.25,  0d 11:22:30.06,0.853,0.075,3.861,8/10/2020 2:29
4097,1,14,  1d 07:37:11.25,  0d 11:22:40.06,0.853,0.075,3.862,8/10/2020 2:29
4098,1,14,  1d 07:37:21.25,  0d 11:22:50.06,0.853,0.075,3.862,8/10/2020 2:30
4099,1,14,  1d 07:37:31.25,  0d 11:23:0.06,0.854,0.075,3.862,8/10/2020 2:30
4100,1,14,  1d 07:37:41.25,  0d 11:23:10.06,0.854,0.075,3.862,8/10/2020 2:30
4101,1,14,  1d 07:37:51.25,  0d 11:23:20.06,0.854,0.075,3.862,8/10/2020 2:30
4102,1,14,  1d 07:38:1.25,  0d 11:23:30.06,0.854,0.075,3.862,8/10/2020 2:30
4103,1,14,  1d 07:38:11.25,  0d 11:23:40.06,0.854,0.075,3.863,8/10/2020 2:30
4104,1,14,  1d 07:38:21.25,  0d 11:23:50.06,0.855,0.075,3.863,8/10/2020 2:31
4105,1,14,  1d 07:38:31.25,  0d 11:24:0.06,0.855,0.075,3.863,8/10/2020 2:31
4106,1,14,  1d 07:38:41.25,  0d 11:24:10.06,0.855,0.075,3.863,8/10/2020 2:31
4107,1,14,  1d 07:38:51.25,  0d 11:24:20.06,0.855,0.075,3.863,8/10/2020 2:31
4108,1,14,  1d 07:39:1.25,  0d 11:24:30.06,0.856,0.075,3.863,8/10/2020 2:31
4109,1,14,  1d 07:39:11.25,  0d 11:24:40.06,0.856,0.075,3.863,8/10/2020 2:31
4110,1,14,  1d 07:39:21.25,  0d 11:24:50.06,0.856,0.075,3.863,8/10/2020 2:32
4111,1,14,  1d 07:39:31.25,  0d 11:25:0.06,0.856,0.075,3.864,8/10/2020 2:32
4112,1,14,  1d 07:39:41.25,  0d 11:25:10.06,0.856,0.075,3.864,8/10/2020 2:32
4113,1,14,  1d 07:39:51.25,  0d 11:25:20.06,0.857,0.075,3.864,8/10/2020 2:32
4114,1,14,  1d 07:40:1.25,  0d 11:25:30.06,0.857,0.075,3.864,8/10/2020 2:32
4115,1,14,  1d 07:40:11.25,  0d 11:25:40.06,0.857,0.075,3.864,8/10/2020 2:32
4116,1,14,  1d 07:40:21.25,  0d 11:25:50.06,0.857,0.075,3.864,8/10/2020 2:33
4117,1,14,  1d 07:40:31.25,  0d 11:26:0.06,0.857,0.075,3.864,8/10/2020 2:33
4118,1,14,  1d 07:40:41.25,  0d 11:26:10.06,0.858,0.075,3.864,8/10/2020 2:33
4119,1,14,  1d 07:40:51.25,  0d 11:26:20.06,0.858,0.075,3.865,8/10/2020 2:33
4120,1,14,  1d 07:41:1.25,  0d 11:26:30.06,0.858,0.075,3.865,8/10/2020 2:33
4121,1,14,  1d 07:41:11.25,  0d 11:26:40.06,0.858,0.075,3.865,8/10/2020 2:33
4122,1,14,  1d 07:41:21.25,  0d 11:26:50.06,0.858,0.075,3.865,8/10/2020 2:34
4123,1,14,  1d 07:41:31.25,  0d 11:27:0.06,0.859,0.075,3.865,8/10/2020 2:34
4124,1,14,  1d 07:41:41.25,  0d 11:27:10.06,0.859,0.075,3.865,8/10/2020 2:34
4125,1,14,  1d 07:41:51.25,  0d 11:27:20.06,0.859,0.075,3.865,8/10/2020 2:34
4126,1,14,  1d 07:42:1.25,  0d 11:27:30.06,0.859,0.075,3.865,8/10/2020 2:34
