,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
32571,1,16,  2d 07:10:33.13,  0d 11:06:0.06,0.832,0.075,3.693,8/20/2020 2:32
32572,1,16,  2d 07:10:43.13,  0d 11:06:10.06,0.833,0.075,3.693,8/20/2020 2:32
32573,1,16,  2d 07:10:53.13,  0d 11:06:20.06,0.833,0.075,3.693,8/20/2020 2:32
32574,1,16,  2d 07:11:3.13,  0d 11:06:30.06,0.833,0.075,3.693,8/20/2020 2:32
32575,1,16,  2d 07:11:13.13,  0d 11:06:40.06,0.833,0.075,3.693,8/20/2020 2:33
32576,1,16,  2d 07:11:23.13,  0d 11:06:50.06,0.833,0.075,3.692,8/20/2020 2:33
32577,1,16,  2d 07:11:33.13,  0d 11:07:0.06,0.834,0.075,3.692,8/20/2020 2:33
32578,1,16,  2d 07:11:43.13,  0d 11:07:10.06,0.834,0.075,3.692,8/20/2020 2:33
32579,1,16,  2d 07:11:53.13,  0d 11:07:20.06,0.834,0.075,3.692,8/20/2020 2:33
32580,1,16,  2d 07:12:3.13,  0d 11:07:30.06,0.834,0.075,3.692,8/20/2020 2:33
32581,1,16,  2d 07:12:13.13,  0d 11:07:40.06,0.834,0.075,3.692,8/20/2020 2:34
32582,1,16,  2d 07:12:23.13,  0d 11:07:50.06,0.835,0.075,3.692,8/20/2020 2:34
32583,1,16,  2d 07:12:33.13,  0d 11:08:0.06,0.835,0.075,3.692,8/20/2020 2:34
32584,1,16,  2d 07:12:43.13,  0d 11:08:10.06,0.835,0.075,3.692,8/20/2020 2:34
32585,1,16,  2d 07:12:53.13,  0d 11:08:20.06,0.835,0.075,3.692,8/20/2020 2:34
32586,1,16,  2d 07:13:3.13,  0d 11:08:30.06,0.836,0.075,3.692,8/20/2020 2:34
32587,1,16,  2d 07:13:13.13,  0d 11:08:40.06,0.836,0.075,3.691,8/20/2020 2:35
32588,1,16,  2d 07:13:23.13,  0d 11:08:50.06,0.836,0.075,3.691,8/20/2020 2:35
32589,1,16,  2d 07:13:33.13,  0d 11:09:0.06,0.836,0.075,3.691,8/20/2020 2:35
32590,1,16,  2d 07:13:43.13,  0d 11:09:10.06,0.836,0.075,3.691,8/20/2020 2:35
32591,1,16,  2d 07:13:53.13,  0d 11:09:20.06,0.837,0.075,3.691,8/20/2020 2:35
32592,1,16,  2d 07:14:3.13,  0d 11:09:30.06,0.837,0.075,3.691,8/20/2020 2:35
32593,1,16,  2d 07:14:13.13,  0d 11:09:40.06,0.837,0.075,3.691,8/20/2020 2:36
32594,1,16,  2d 07:14:23.13,  0d 11:09:50.06,0.837,0.075,3.69,8/20/2020 2:36
32595,1,16,  2d 07:14:33.13,  0d 11:10:0.06,0.837,0.075,3.69,8/20/2020 2:36
32596,1,16,  2d 07:14:43.13,  0d 11:10:10.06,0.838,0.075,3.69,8/20/2020 2:36
32597,1,16,  2d 07:14:53.13,  0d 11:10:20.06,0.838,0.075,3.69,8/20/2020 2:36
32598,1,16,  2d 07:15:3.13,  0d 11:10:30.06,0.838,0.075,3.69,8/20/2020 2:36
32599,1,16,  2d 07:15:13.13,  0d 11:10:40.06,0.838,0.075,3.69,8/20/2020 2:37
32600,1,16,  2d 07:15:23.13,  0d 11:10:50.06,0.838,0.075,3.69,8/20/2020 2:37
32601,1,16,  2d 07:15:33.13,  0d 11:11:0.06,0.839,0.075,3.69,8/20/2020 2:37
32602,1,16,  2d 07:15:43.13,  0d 11:11:10.06,0.839,0.075,3.689,8/20/2020 2:37
32603,1,16,  2d 07:15:53.13,  0d 11:11:20.06,0.839,0.075,3.689,8/20/2020 2:37
32604,1,16,  2d 07:16:3.13,  0d 11:11:30.06,0.839,0.075,3.689,8/20/2020 2:37
32605,1,16,  2d 07:16:13.13,  0d 11:11:40.06,0.839,0.075,3.689,8/20/2020 2:38
32606,1,16,  2d 07:16:23.13,  0d 11:11:50.06,0.84,0.075,3.689,8/20/2020 2:38
32607,1,16,  2d 07:16:33.13,  0d 11:12:0.06,0.84,0.075,3.689,8/20/2020 2:38
32608,1,16,  2d 07:16:43.13,  0d 11:12:10.06,0.84,0.075,3.689,8/20/2020 2:38
32609,1,16,  2d 07:16:53.13,  0d 11:12:20.06,0.84,0.075,3.689,8/20/2020 2:38
32610,1,16,  2d 07:17:3.13,  0d 11:12:30.06,0.841,0.075,3.688,8/20/2020 2:38
32611,1,16,  2d 07:17:13.13,  0d 11:12:40.06,0.841,0.075,3.689,8/20/2020 2:39
32612,1,16,  2d 07:17:23.13,  0d 11:12:50.06,0.841,0.075,3.688,8/20/2020 2:39
32613,1,16,  2d 07:17:33.13,  0d 11:13:0.06,0.841,0.075,3.688,8/20/2020 2:39
32614,1,16,  2d 07:17:43.13,  0d 11:13:10.06,0.841,0.075,3.688,8/20/2020 2:39
32615,1,16,  2d 07:17:53.13,  0d 11:13:20.06,0.842,0.075,3.688,8/20/2020 2:39
32616,1,16,  2d 07:18:3.13,  0d 11:13:30.06,0.842,0.075,3.688,8/20/2020 2:39
32617,1,16,  2d 07:18:13.13,  0d 11:13:40.06,0.842,0.075,3.688,8/20/2020 2:40
32618,1,16,  2d 07:18:23.13,  0d 11:13:50.06,0.842,0.075,3.688,8/20/2020 2:40
32619,1,16,  2d 07:18:33.13,  0d 11:14:0.06,0.842,0.075,3.687,8/20/2020 2:40
32620,1,16,  2d 07:18:43.13,  0d 11:14:10.06,0.843,0.075,3.687,8/20/2020 2:40
32621,1,16,  2d 07:18:53.13,  0d 11:14:20.06,0.843,0.075,3.687,8/20/2020 2:40
32622,1,16,  2d 07:19:3.13,  0d 11:14:30.06,0.843,0.075,3.687,8/20/2020 2:40
32623,1,16,  2d 07:19:13.13,  0d 11:14:40.06,0.843,0.075,3.687,8/20/2020 2:41
32624,1,16,  2d 07:19:23.13,  0d 11:14:50.06,0.843,0.075,3.687,8/20/2020 2:41
32625,1,16,  2d 07:19:33.13,  0d 11:15:0.06,0.844,0.075,3.687,8/20/2020 2:41
32626,1,16,  2d 07:19:43.13,  0d 11:15:10.06,0.844,0.075,3.687,8/20/2020 2:41
32627,1,16,  2d 07:19:53.13,  0d 11:15:20.06,0.844,0.075,3.687,8/20/2020 2:41
32628,1,16,  2d 07:20:3.13,  0d 11:15:30.06,0.844,0.075,3.687,8/20/2020 2:41
32629,1,16,  2d 07:20:13.13,  0d 11:15:40.06,0.844,0.075,3.686,8/20/2020 2:42
32630,1,16,  2d 07:20:23.13,  0d 11:15:50.06,0.845,0.075,3.686,8/20/2020 2:42
32631,1,16,  2d 07:20:33.13,  0d 11:16:0.06,0.845,0.075,3.686,8/20/2020 2:42
32632,1,16,  2d 07:20:43.13,  0d 11:16:10.06,0.845,0.075,3.686,8/20/2020 2:42
32633,1,16,  2d 07:20:53.13,  0d 11:16:20.06,0.845,0.075,3.686,8/20/2020 2:42
32634,1,16,  2d 07:21:3.13,  0d 11:16:30.06,0.846,0.075,3.686,8/20/2020 2:42
32635,1,16,  2d 07:21:13.13,  0d 11:16:40.06,0.846,0.075,3.685,8/20/2020 2:43
32636,1,16,  2d 07:21:23.13,  0d 11:16:50.06,0.846,0.075,3.686,8/20/2020 2:43
32637,1,16,  2d 07:21:33.13,  0d 11:17:0.06,0.846,0.075,3.685,8/20/2020 2:43
32638,1,16,  2d 07:21:43.13,  0d 11:17:10.06,0.846,0.075,3.686,8/20/2020 2:43
32639,1,16,  2d 07:21:53.13,  0d 11:17:20.06,0.847,0.075,3.685,8/20/2020 2:43
32640,1,16,  2d 07:22:3.13,  0d 11:17:30.06,0.847,0.075,3.685,8/20/2020 2:43
32641,1,16,  2d 07:22:13.13,  0d 11:17:40.06,0.847,0.075,3.685,8/20/2020 2:44
32642,1,16,  2d 07:22:23.13,  0d 11:17:50.06,0.847,0.075,3.685,8/20/2020 2:44
32643,1,16,  2d 07:22:33.13,  0d 11:18:0.06,0.847,0.075,3.684,8/20/2020 2:44
32644,1,16,  2d 07:22:43.13,  0d 11:18:10.06,0.848,0.075,3.685,8/20/2020 2:44
32645,1,16,  2d 07:22:53.13,  0d 11:18:20.06,0.848,0.075,3.684,8/20/2020 2:44
32646,1,16,  2d 07:23:3.13,  0d 11:18:30.06,0.848,0.075,3.684,8/20/2020 2:44
32647,1,16,  2d 07:23:13.13,  0d 11:18:40.06,0.848,0.075,3.684,8/20/2020 2:45
32648,1,16,  2d 07:23:23.13,  0d 11:18:50.06,0.848,0.075,3.684,8/20/2020 2:45
32649,1,16,  2d 07:23:33.13,  0d 11:19:0.06,0.849,0.075,3.684,8/20/2020 2:45
32650,1,16,  2d 07:23:43.13,  0d 11:19:10.06,0.849,0.075,3.684,8/20/2020 2:45
32651,1,16,  2d 07:23:53.13,  0d 11:19:20.06,0.849,0.075,3.684,8/20/2020 2:45
32652,1,16,  2d 07:24:3.13,  0d 11:19:30.06,0.849,0.075,3.683,8/20/2020 2:45
32653,1,16,  2d 07:24:13.13,  0d 11:19:40.06,0.849,0.075,3.684,8/20/2020 2:46
32654,1,16,  2d 07:24:23.13,  0d 11:19:50.06,0.85,0.075,3.684,8/20/2020 2:46
32655,1,16,  2d 07:24:33.13,  0d 11:20:0.06,0.85,0.075,3.683,8/20/2020 2:46
32656,1,16,  2d 07:24:43.13,  0d 11:20:10.06,0.85,0.075,3.683,8/20/2020 2:46
32657,1,16,  2d 07:24:53.13,  0d 11:20:20.06,0.85,0.075,3.683,8/20/2020 2:46
32658,1,16,  2d 07:25:3.13,  0d 11:20:30.06,0.851,0.075,3.683,8/20/2020 2:46
32659,1,16,  2d 07:25:13.13,  0d 11:20:40.06,0.851,0.075,3.683,8/20/2020 2:47
32660,1,16,  2d 07:25:23.13,  0d 11:20:50.06,0.851,0.075,3.683,8/20/2020 2:47
32661,1,16,  2d 07:25:33.13,  0d 11:21:0.06,0.851,0.075,3.683,8/20/2020 2:47
32662,1,16,  2d 07:25:43.13,  0d 11:21:10.06,0.851,0.075,3.683,8/20/2020 2:47
32663,1,16,  2d 07:25:53.13,  0d 11:21:20.06,0.852,0.075,3.683,8/20/2020 2:47
32664,1,16,  2d 07:26:3.13,  0d 11:21:30.06,0.852,0.075,3.682,8/20/2020 2:47
32665,1,16,  2d 07:26:13.13,  0d 11:21:40.06,0.852,0.075,3.682,8/20/2020 2:48
32666,1,16,  2d 07:26:23.13,  0d 11:21:50.06,0.852,0.075,3.682,8/20/2020 2:48
32667,1,16,  2d 07:26:33.13,  0d 11:22:0.06,0.852,0.075,3.682,8/20/2020 2:48
32668,1,16,  2d 07:26:43.13,  0d 11:22:10.06,0.853,0.075,3.682,8/20/2020 2:48
32669,1,16,  2d 07:26:53.13,  0d 11:22:20.06,0.853,0.075,3.682,8/20/2020 2:48
32670,1,16,  2d 07:27:3.13,  0d 11:22:30.06,0.853,0.075,3.682,8/20/2020 2:48
32671,1,16,  2d 07:27:13.13,  0d 11:22:40.06,0.853,0.075,3.681,8/20/2020 2:49
32672,1,16,  2d 07:27:23.13,  0d 11:22:50.06,0.853,0.075,3.681,8/20/2020 2:49
32673,1,16,  2d 07:27:33.13,  0d 11:23:0.06,0.854,0.075,3.681,8/20/2020 2:49
32674,1,16,  2d 07:27:43.13,  0d 11:23:10.06,0.854,0.075,3.681,8/20/2020 2:49
32675,1,16,  2d 07:27:53.13,  0d 11:23:20.06,0.854,0.075,3.681,8/20/2020 2:49
32676,1,16,  2d 07:28:3.13,  0d 11:23:30.06,0.854,0.075,3.681,8/20/2020 2:49
32677,1,16,  2d 07:28:13.13,  0d 11:23:40.06,0.854,0.075,3.681,8/20/2020 2:50
32678,1,16,  2d 07:28:23.13,  0d 11:23:50.06,0.855,0.075,3.681,8/20/2020 2:50
32679,1,16,  2d 07:28:33.13,  0d 11:24:0.06,0.855,0.075,3.681,8/20/2020 2:50
32680,1,16,  2d 07:28:43.13,  0d 11:24:10.06,0.855,0.075,3.681,8/20/2020 2:50
32681,1,16,  2d 07:28:53.13,  0d 11:24:20.06,0.855,0.075,3.68,8/20/2020 2:50
32682,1,16,  2d 07:29:3.13,  0d 11:24:30.06,0.856,0.075,3.68,8/20/2020 2:50
32683,1,16,  2d 07:29:13.13,  0d 11:24:40.06,0.856,0.075,3.68,8/20/2020 2:51
32684,1,16,  2d 07:29:23.13,  0d 11:24:50.06,0.856,0.075,3.68,8/20/2020 2:51
32685,1,16,  2d 07:29:33.13,  0d 11:25:0.06,0.856,0.075,3.68,8/20/2020 2:51
32686,1,16,  2d 07:29:43.13,  0d 11:25:10.06,0.856,0.075,3.68,8/20/2020 2:51
32687,1,16,  2d 07:29:53.13,  0d 11:25:20.06,0.857,0.075,3.68,8/20/2020 2:51
32688,1,16,  2d 07:30:3.13,  0d 11:25:30.06,0.857,0.075,3.68,8/20/2020 2:51
32689,1,16,  2d 07:30:13.13,  0d 11:25:40.06,0.857,0.075,3.68,8/20/2020 2:52
32690,1,16,  2d 07:30:23.13,  0d 11:25:50.06,0.857,0.075,3.68,8/20/2020 2:52
32691,1,16,  2d 07:30:33.13,  0d 11:26:0.06,0.857,0.075,3.679,8/20/2020 2:52
32692,1,16,  2d 07:30:43.13,  0d 11:26:10.06,0.858,0.075,3.679,8/20/2020 2:52
32693,1,16,  2d 07:30:53.13,  0d 11:26:20.06,0.858,0.075,3.679,8/20/2020 2:52
32694,1,16,  2d 07:31:3.13,  0d 11:26:30.06,0.858,0.075,3.679,8/20/2020 2:52
32695,1,16,  2d 07:31:13.13,  0d 11:26:40.06,0.858,0.075,3.679,8/20/2020 2:53
32696,1,16,  2d 07:31:23.13,  0d 11:26:50.06,0.858,0.075,3.679,8/20/2020 2:53
32697,1,16,  2d 07:31:33.13,  0d 11:27:0.06,0.859,0.075,3.679,8/20/2020 2:53
32698,1,16,  2d 07:31:43.13,  0d 11:27:10.06,0.859,0.075,3.678,8/20/2020 2:53
32699,1,16,  2d 07:31:53.13,  0d 11:27:20.06,0.859,0.075,3.678,8/20/2020 2:53
32700,1,16,  2d 07:32:3.13,  0d 11:27:30.06,0.859,0.075,3.678,8/20/2020 2:53
32701,1,16,  2d 07:32:13.13,  0d 11:27:40.06,0.859,0.075,3.678,8/20/2020 2:54
32702,1,16,  2d 07:32:23.13,  0d 11:27:50.06,0.86,0.075,3.678,8/20/2020 2:54
32703,1,16,  2d 07:32:33.13,  0d 11:28:0.06,0.86,0.075,3.678,8/20/2020 2:54
32704,1,16,  2d 07:32:43.13,  0d 11:28:10.06,0.86,0.075,3.678,8/20/2020 2:54
32705,1,16,  2d 07:32:53.13,  0d 11:28:20.06,0.86,0.075,3.678,8/20/2020 2:54
32706,1,16,  2d 07:33:3.13,  0d 11:28:30.06,0.861,0.075,3.678,8/20/2020 2:54
32707,1,16,  2d 07:33:13.13,  0d 11:28:40.06,0.861,0.075,3.678,8/20/2020 2:55
32708,1,16,  2d 07:33:23.13,  0d 11:28:50.06,0.861,0.075,3.677,8/20/2020 2:55
32709,1,16,  2d 07:33:33.13,  0d 11:29:0.06,0.861,0.075,3.677,8/20/2020 2:55
32710,1,16,  2d 07:33:43.13,  0d 11:29:10.06,0.861,0.075,3.677,8/20/2020 2:55
32711,1,16,  2d 07:33:53.13,  0d 11:29:20.06,0.862,0.075,3.677,8/20/2020 2:55
32712,1,16,  2d 07:34:3.13,  0d 11:29:30.06,0.862,0.075,3.677,8/20/2020 2:55
32713,1,16,  2d 07:34:13.13,  0d 11:29:40.06,0.862,0.075,3.677,8/20/2020 2:56
32714,1,16,  2d 07:34:23.13,  0d 11:29:50.06,0.862,0.075,3.677,8/20/2020 2:56
32715,1,16,  2d 07:34:33.13,  0d 11:30:0.06,0.862,0.075,3.677,8/20/2020 2:56
32716,1,16,  2d 07:34:43.13,  0d 11:30:10.06,0.863,0.075,3.677,8/20/2020 2:56
32717,1,16,  2d 07:34:53.13,  0d 11:30:20.06,0.863,0.075,3.676,8/20/2020 2:56
32718,1,16,  2d 07:35:3.13,  0d 11:30:30.06,0.863,0.075,3.677,8/20/2020 2:56
32719,1,16,  2d 07:35:13.13,  0d 11:30:40.06,0.863,0.075,3.676,8/20/2020 2:57
32720,1,16,  2d 07:35:23.13,  0d 11:30:50.06,0.863,0.075,3.676,8/20/2020 2:57
32721,1,16,  2d 07:35:33.13,  0d 11:31:0.06,0.864,0.075,3.676,8/20/2020 2:57
32722,1,16,  2d 07:35:43.13,  0d 11:31:10.06,0.864,0.075,3.676,8/20/2020 2:57
32723,1,16,  2d 07:35:53.13,  0d 11:31:20.06,0.864,0.075,3.676,8/20/2020 2:57
32724,1,16,  2d 07:36:3.13,  0d 11:31:30.06,0.864,0.075,3.676,8/20/2020 2:57
32725,1,16,  2d 07:36:13.13,  0d 11:31:40.06,0.864,0.075,3.676,8/20/2020 2:58
32726,1,16,  2d 07:36:23.13,  0d 11:31:50.06,0.865,0.075,3.676,8/20/2020 2:58
32727,1,16,  2d 07:36:33.13,  0d 11:32:0.06,0.865,0.075,3.676,8/20/2020 2:58
32728,1,16,  2d 07:36:43.13,  0d 11:32:10.06,0.865,0.075,3.675,8/20/2020 2:58
32729,1,16,  2d 07:36:53.13,  0d 11:32:20.06,0.865,0.075,3.675,8/20/2020 2:58
32730,1,16,  2d 07:37:3.13,  0d 11:32:30.06,0.866,0.075,3.675,8/20/2020 2:58
32731,1,16,  2d 07:37:13.13,  0d 11:32:40.06,0.866,0.075,3.675,8/20/2020 2:59
32732,1,16,  2d 07:37:23.13,  0d 11:32:50.06,0.866,0.075,3.675,8/20/2020 2:59
32733,1,16,  2d 07:37:33.13,  0d 11:33:0.06,0.866,0.075,3.675,8/20/2020 2:59
32734,1,16,  2d 07:37:43.13,  0d 11:33:10.06,0.866,0.075,3.675,8/20/2020 2:59
32735,1,16,  2d 07:37:53.13,  0d 11:33:20.06,0.867,0.075,3.674,8/20/2020 2:59
32736,1,16,  2d 07:38:3.13,  0d 11:33:30.06,0.867,0.075,3.674,8/20/2020 2:59
32737,1,16,  2d 07:38:13.13,  0d 11:33:40.06,0.867,0.075,3.674,8/20/2020 3:00
32738,1,16,  2d 07:38:23.13,  0d 11:33:50.06,0.867,0.075,3.674,8/20/2020 3:00
32739,1,16,  2d 07:38:33.13,  0d 11:34:0.06,0.867,0.075,3.674,8/20/2020 3:00
32740,1,16,  2d 07:38:43.13,  0d 11:34:10.06,0.868,0.075,3.674,8/20/2020 3:00
32741,1,16,  2d 07:38:53.13,  0d 11:34:20.06,0.868,0.075,3.674,8/20/2020 3:00
32742,1,16,  2d 07:39:3.13,  0d 11:34:30.06,0.868,0.075,3.674,8/20/2020 3:00
32743,1,16,  2d 07:39:13.13,  0d 11:34:40.06,0.868,0.075,3.674,8/20/2020 3:01
32744,1,16,  2d 07:39:23.13,  0d 11:34:50.06,0.868,0.075,3.674,8/20/2020 3:01
32745,1,16,  2d 07:39:33.13,  0d 11:35:0.06,0.869,0.075,3.674,8/20/2020 3:01
32746,1,16,  2d 07:39:43.13,  0d 11:35:10.06,0.869,0.075,3.673,8/20/2020 3:01
32747,1,16,  2d 07:39:53.13,  0d 11:35:20.06,0.869,0.075,3.674,8/20/2020 3:01
32748,1,16,  2d 07:40:3.13,  0d 11:35:30.06,0.869,0.075,3.673,8/20/2020 3:01
32749,1,16,  2d 07:40:13.13,  0d 11:35:40.06,0.869,0.075,3.673,8/20/2020 3:02
32750,1,16,  2d 07:40:23.13,  0d 11:35:50.06,0.87,0.075,3.673,8/20/2020 3:02
32751,1,16,  2d 07:40:33.13,  0d 11:36:0.06,0.87,0.075,3.673,8/20/2020 3:02
32752,1,16,  2d 07:40:43.13,  0d 11:36:10.06,0.87,0.075,3.673,8/20/2020 3:02
32753,1,16,  2d 07:40:53.13,  0d 11:36:20.06,0.87,0.075,3.673,8/20/2020 3:02
32754,1,16,  2d 07:41:3.13,  0d 11:36:30.06,0.871,0.075,3.673,8/20/2020 3:02
32755,1,16,  2d 07:41:13.13,  0d 11:36:40.06,0.871,0.075,3.672,8/20/2020 3:03
32756,1,16,  2d 07:41:23.13,  0d 11:36:50.06,0.871,0.075,3.672,8/20/2020 3:03
32757,1,16,  2d 07:41:33.13,  0d 11:37:0.06,0.871,0.075,3.672,8/20/2020 3:03
32758,1,16,  2d 07:41:43.13,  0d 11:37:10.06,0.871,0.075,3.672,8/20/2020 3:03
32759,1,16,  2d 07:41:53.13,  0d 11:37:20.06,0.872,0.075,3.672,8/20/2020 3:03
32760,1,16,  2d 07:42:3.13,  0d 11:37:30.06,0.872,0.075,3.672,8/20/2020 3:03
32761,1,16,  2d 07:42:13.13,  0d 11:37:40.06,0.872,0.075,3.672,8/20/2020 3:04
32762,1,16,  2d 07:42:23.13,  0d 11:37:50.06,0.872,0.075,3.672,8/20/2020 3:04
32763,1,16,  2d 07:42:33.13,  0d 11:38:0.06,0.872,0.075,3.672,8/20/2020 3:04
32764,1,16,  2d 07:42:43.13,  0d 11:38:10.06,0.873,0.075,3.672,8/20/2020 3:04
32765,1,16,  2d 07:42:53.13,  0d 11:38:20.06,0.873,0.075,3.672,8/20/2020 3:04
32766,1,16,  2d 07:43:3.13,  0d 11:38:30.06,0.873,0.075,3.672,8/20/2020 3:04
32767,1,16,  2d 07:43:13.13,  0d 11:38:40.06,0.873,0.075,3.672,8/20/2020 3:05
32768,1,16,  2d 07:43:23.13,  0d 11:38:50.06,0.873,0.075,3.671,8/20/2020 3:05
32769,1,16,  2d 07:43:33.13,  0d 11:39:0.06,0.874,0.075,3.671,8/20/2020 3:05
32770,1,16,  2d 07:43:43.13,  0d 11:39:10.06,0.874,0.075,3.671,8/20/2020 3:05
32771,1,16,  2d 07:43:53.13,  0d 11:39:20.06,0.874,0.075,3.671,8/20/2020 3:05
32772,1,16,  2d 07:44:3.13,  0d 11:39:30.06,0.874,0.075,3.671,8/20/2020 3:05
32773,1,16,  2d 07:44:13.13,  0d 11:39:40.06,0.874,0.075,3.671,8/20/2020 3:06
32774,1,16,  2d 07:44:23.13,  0d 11:39:50.06,0.875,0.075,3.67,8/20/2020 3:06
32775,1,16,  2d 07:44:33.13,  0d 11:40:0.06,0.875,0.075,3.671,8/20/2020 3:06
32776,1,16,  2d 07:44:43.13,  0d 11:40:10.06,0.875,0.075,3.67,8/20/2020 3:06
32777,1,16,  2d 07:44:53.13,  0d 11:40:20.06,0.875,0.075,3.67,8/20/2020 3:06
32778,1,16,  2d 07:45:3.13,  0d 11:40:30.06,0.876,0.075,3.67,8/20/2020 3:06
32779,1,16,  2d 07:45:13.13,  0d 11:40:40.06,0.876,0.075,3.67,8/20/2020 3:07
32780,1,16,  2d 07:45:23.13,  0d 11:40:50.06,0.876,0.075,3.67,8/20/2020 3:07
32781,1,16,  2d 07:45:33.13,  0d 11:41:0.06,0.876,0.075,3.67,8/20/2020 3:07
32782,1,16,  2d 07:45:43.13,  0d 11:41:10.06,0.876,0.075,3.67,8/20/2020 3:07
32783,1,16,  2d 07:45:53.13,  0d 11:41:20.06,0.877,0.075,3.67,8/20/2020 3:07
32784,1,16,  2d 07:46:3.13,  0d 11:41:30.06,0.877,0.075,3.67,8/20/2020 3:07
32785,1,16,  2d 07:46:13.13,  0d 11:41:40.06,0.877,0.075,3.67,8/20/2020 3:08
32786,1,16,  2d 07:46:23.13,  0d 11:41:50.06,0.877,0.075,3.669,8/20/2020 3:08
32787,1,16,  2d 07:46:33.13,  0d 11:42:0.06,0.877,0.075,3.669,8/20/2020 3:08
32788,1,16,  2d 07:46:43.13,  0d 11:42:10.06,0.878,0.075,3.669,8/20/2020 3:08
32789,1,16,  2d 07:46:53.13,  0d 11:42:20.06,0.878,0.075,3.669,8/20/2020 3:08
32790,1,16,  2d 07:47:3.13,  0d 11:42:30.06,0.878,0.075,3.669,8/20/2020 3:08
32791,1,16,  2d 07:47:13.13,  0d 11:42:40.06,0.878,0.075,3.669,8/20/2020 3:09
32792,1,16,  2d 07:47:23.13,  0d 11:42:50.06,0.878,0.075,3.669,8/20/2020 3:09
32793,1,16,  2d 07:47:33.13,  0d 11:43:0.06,0.879,0.075,3.668,8/20/2020 3:09
32794,1,16,  2d 07:47:43.13,  0d 11:43:10.06,0.879,0.075,3.669,8/20/2020 3:09
32795,1,16,  2d 07:47:53.13,  0d 11:43:20.06,0.879,0.075,3.668,8/20/2020 3:09
32796,1,16,  2d 07:48:3.13,  0d 11:43:30.06,0.879,0.075,3.669,8/20/2020 3:09
32797,1,16,  2d 07:48:13.13,  0d 11:43:40.06,0.879,0.075,3.668,8/20/2020 3:10
32798,1,16,  2d 07:48:23.13,  0d 11:43:50.06,0.88,0.075,3.668,8/20/2020 3:10
32799,1,16,  2d 07:48:33.13,  0d 11:44:0.06,0.88,0.075,3.668,8/20/2020 3:10
32800,1,16,  2d 07:48:43.13,  0d 11:44:10.06,0.88,0.075,3.668,8/20/2020 3:10
32801,1,16,  2d 07:48:53.13,  0d 11:44:20.06,0.88,0.075,3.668,8/20/2020 3:10
32802,1,16,  2d 07:49:3.13,  0d 11:44:30.06,0.881,0.075,3.668,8/20/2020 3:10
32803,1,16,  2d 07:49:13.13,  0d 11:44:40.06,0.881,0.075,3.668,8/20/2020 3:11
32804,1,16,  2d 07:49:23.13,  0d 11:44:50.06,0.881,0.075,3.667,8/20/2020 3:11
32805,1,16,  2d 07:49:33.13,  0d 11:45:0.06,0.881,0.075,3.667,8/20/2020 3:11
32806,1,16,  2d 07:49:43.13,  0d 11:45:10.06,0.881,0.075,3.668,8/20/2020 3:11
32807,1,16,  2d 07:49:53.13,  0d 11:45:20.06,0.882,0.075,3.667,8/20/2020 3:11
32808,1,16,  2d 07:50:3.13,  0d 11:45:30.06,0.882,0.075,3.667,8/20/2020 3:11
32809,1,16,  2d 07:50:13.13,  0d 11:45:40.06,0.882,0.075,3.667,8/20/2020 3:12
32810,1,16,  2d 07:50:23.13,  0d 11:45:50.06,0.882,0.075,3.667,8/20/2020 3:12
32811,1,16,  2d 07:50:33.13,  0d 11:46:0.06,0.882,0.075,3.667,8/20/2020 3:12
32812,1,16,  2d 07:50:43.13,  0d 11:46:10.06,0.883,0.075,3.667,8/20/2020 3:12
32813,1,16,  2d 07:50:53.13,  0d 11:46:20.06,0.883,0.075,3.667,8/20/2020 3:12
32814,1,16,  2d 07:51:3.13,  0d 11:46:30.06,0.883,0.075,3.667,8/20/2020 3:12
32815,1,16,  2d 07:51:13.13,  0d 11:46:40.06,0.883,0.075,3.667,8/20/2020 3:13
32816,1,16,  2d 07:51:23.13,  0d 11:46:50.06,0.883,0.075,3.667,8/20/2020 3:13
32817,1,16,  2d 07:51:33.13,  0d 11:47:0.06,0.884,0.075,3.666,8/20/2020 3:13
32818,1,16,  2d 07:51:43.13,  0d 11:47:10.06,0.884,0.075,3.666,8/20/2020 3:13
32819,1,16,  2d 07:51:53.13,  0d 11:47:20.06,0.884,0.075,3.666,8/20/2020 3:13
32820,1,16,  2d 07:52:3.13,  0d 11:47:30.06,0.884,0.075,3.666,8/20/2020 3:13
32821,1,16,  2d 07:52:13.13,  0d 11:47:40.06,0.884,0.075,3.666,8/20/2020 3:14
32822,1,16,  2d 07:52:23.13,  0d 11:47:50.06,0.885,0.075,3.666,8/20/2020 3:14
32823,1,16,  2d 07:52:33.13,  0d 11:48:0.06,0.885,0.075,3.666,8/20/2020 3:14
32824,1,16,  2d 07:52:43.13,  0d 11:48:10.06,0.885,0.075,3.666,8/20/2020 3:14
32825,1,16,  2d 07:52:53.13,  0d 11:48:20.06,0.885,0.075,3.666,8/20/2020 3:14
32826,1,16,  2d 07:53:3.13,  0d 11:48:30.06,0.886,0.075,3.666,8/20/2020 3:14
32827,1,16,  2d 07:53:13.13,  0d 11:48:40.06,0.886,0.075,3.665,8/20/2020 3:15
32828,1,16,  2d 07:53:23.13,  0d 11:48:50.06,0.886,0.075,3.666,8/20/2020 3:15
