,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
3462,1,16,  2d 01:30:10.89,  0d 09:36:50.06,0.721,0.075,3.765,8/10/2020 20:22
3463,1,16,  2d 01:30:20.89,  0d 09:37:0.06,0.721,0.075,3.766,8/10/2020 20:23
3464,1,16,  2d 01:30:30.89,  0d 09:37:10.06,0.721,0.075,3.765,8/10/2020 20:23
3465,1,16,  2d 01:30:40.89,  0d 09:37:20.06,0.722,0.075,3.765,8/10/2020 20:23
3466,1,16,  2d 01:30:50.89,  0d 09:37:30.06,0.722,0.075,3.765,8/10/2020 20:23
3467,1,16,  2d 01:31:0.89,  0d 09:37:40.06,0.722,0.075,3.765,8/10/2020 20:23
3468,1,16,  2d 01:31:10.89,  0d 09:37:50.06,0.722,0.075,3.765,8/10/2020 20:23
3469,1,16,  2d 01:31:20.89,  0d 09:38:0.06,0.722,0.075,3.764,8/10/2020 20:24
3470,1,16,  2d 01:31:30.89,  0d 09:38:10.06,0.723,0.075,3.764,8/10/2020 20:24
3471,1,16,  2d 01:31:40.89,  0d 09:38:20.06,0.723,0.075,3.764,8/10/2020 20:24
3472,1,16,  2d 01:31:50.89,  0d 09:38:30.06,0.723,0.075,3.764,8/10/2020 20:24
3473,1,16,  2d 01:32:0.89,  0d 09:38:40.06,0.723,0.075,3.764,8/10/2020 20:24
3474,1,16,  2d 01:32:10.89,  0d 09:38:50.06,0.723,0.075,3.764,8/10/2020 20:24
3475,1,16,  2d 01:32:20.89,  0d 09:39:0.06,0.724,0.075,3.764,8/10/2020 20:25
3476,1,16,  2d 01:32:30.89,  0d 09:39:10.06,0.724,0.075,3.764,8/10/2020 20:25
3477,1,16,  2d 01:32:40.89,  0d 09:39:20.06,0.724,0.075,3.763,8/10/2020 20:25
3478,1,16,  2d 01:32:50.89,  0d 09:39:30.06,0.724,0.075,3.763,8/10/2020 20:25
3479,1,16,  2d 01:33:0.89,  0d 09:39:40.06,0.725,0.075,3.763,8/10/2020 20:25
3480,1,16,  2d 01:33:10.89,  0d 09:39:50.06,0.725,0.075,3.763,8/10/2020 20:25
3481,1,16,  2d 01:33:20.89,  0d 09:40:0.06,0.725,0.075,3.763,8/10/2020 20:26
3482,1,16,  2d 01:33:30.89,  0d 09:40:10.06,0.725,0.075,3.763,8/10/2020 20:26
3483,1,16,  2d 01:33:40.89,  0d 09:40:20.06,0.725,0.075,3.763,8/10/2020 20:26
3484,1,16,  2d 01:33:50.89,  0d 09:40:30.06,0.726,0.075,3.763,8/10/2020 20:26
3485,1,16,  2d 01:34:0.89,  0d 09:40:40.06,0.726,0.075,3.762,8/10/2020 20:26
3486,1,16,  2d 01:34:10.89,  0d 09:40:50.06,0.726,0.075,3.762,8/10/2020 20:26
3487,1,16,  2d 01:34:20.89,  0d 09:41:0.06,0.726,0.075,3.762,8/10/2020 20:27
3488,1,16,  2d 01:34:30.89,  0d 09:41:10.06,0.726,0.075,3.762,8/10/2020 20:27
3489,1,16,  2d 01:34:40.89,  0d 09:41:20.06,0.727,0.075,3.762,8/10/2020 20:27
3490,1,16,  2d 01:34:50.89,  0d 09:41:30.06,0.727,0.075,3.762,8/10/2020 20:27
3491,1,16,  2d 01:35:0.89,  0d 09:41:40.06,0.727,0.075,3.761,8/10/2020 20:27
3492,1,16,  2d 01:35:10.89,  0d 09:41:50.06,0.727,0.075,3.762,8/10/2020 20:27
3493,1,16,  2d 01:35:20.89,  0d 09:42:0.06,0.727,0.075,3.761,8/10/2020 20:28
3494,1,16,  2d 01:35:30.89,  0d 09:42:10.06,0.728,0.075,3.761,8/10/2020 20:28
3495,1,16,  2d 01:35:40.89,  0d 09:42:20.06,0.728,0.075,3.761,8/10/2020 20:28
3496,1,16,  2d 01:35:50.89,  0d 09:42:30.06,0.728,0.075,3.761,8/10/2020 20:28
3497,1,16,  2d 01:36:0.89,  0d 09:42:40.06,0.728,0.075,3.761,8/10/2020 20:28
3498,1,16,  2d 01:36:10.89,  0d 09:42:50.06,0.728,0.075,3.761,8/10/2020 20:28
3499,1,16,  2d 01:36:20.89,  0d 09:43:0.06,0.729,0.075,3.761,8/10/2020 20:29
3500,1,16,  2d 01:36:30.89,  0d 09:43:10.06,0.729,0.075,3.76,8/10/2020 20:29
3501,1,16,  2d 01:36:40.89,  0d 09:43:20.06,0.729,0.075,3.76,8/10/2020 20:29
3502,1,16,  2d 01:36:50.89,  0d 09:43:30.06,0.729,0.075,3.76,8/10/2020 20:29
3503,1,16,  2d 01:37:0.89,  0d 09:43:40.06,0.73,0.075,3.76,8/10/2020 20:29
3504,1,16,  2d 01:37:10.89,  0d 09:43:50.06,0.73,0.075,3.76,8/10/2020 20:29
3505,1,16,  2d 01:37:20.89,  0d 09:44:0.06,0.73,0.075,3.76,8/10/2020 20:30
3506,1,16,  2d 01:37:30.89,  0d 09:44:10.06,0.73,0.075,3.76,8/10/2020 20:30
3507,1,16,  2d 01:37:40.89,  0d 09:44:20.06,0.73,0.075,3.759,8/10/2020 20:30
3508,1,16,  2d 01:37:50.89,  0d 09:44:30.06,0.731,0.075,3.759,8/10/2020 20:30
3509,1,16,  2d 01:38:0.89,  0d 09:44:40.06,0.731,0.075,3.759,8/10/2020 20:30
3510,1,16,  2d 01:38:10.89,  0d 09:44:50.06,0.731,0.075,3.759,8/10/2020 20:30
3511,1,16,  2d 01:38:20.89,  0d 09:45:0.06,0.731,0.075,3.759,8/10/2020 20:31
3512,1,16,  2d 01:38:30.89,  0d 09:45:10.06,0.731,0.075,3.759,8/10/2020 20:31
3513,1,16,  2d 01:38:40.89,  0d 09:45:20.06,0.732,0.075,3.758,8/10/2020 20:31
3514,1,16,  2d 01:38:50.89,  0d 09:45:30.06,0.732,0.075,3.759,8/10/2020 20:31
3515,1,16,  2d 01:39:0.89,  0d 09:45:40.06,0.732,0.075,3.758,8/10/2020 20:31
3516,1,16,  2d 01:39:10.89,  0d 09:45:50.06,0.732,0.075,3.758,8/10/2020 20:31
3517,1,16,  2d 01:39:20.89,  0d 09:46:0.06,0.732,0.075,3.758,8/10/2020 20:32
3518,1,16,  2d 01:39:30.89,  0d 09:46:10.06,0.733,0.075,3.758,8/10/2020 20:32
3519,1,16,  2d 01:39:40.89,  0d 09:46:20.06,0.733,0.075,3.758,8/10/2020 20:32
3520,1,16,  2d 01:39:50.89,  0d 09:46:30.06,0.733,0.075,3.757,8/10/2020 20:32
3521,1,16,  2d 01:40:0.89,  0d 09:46:40.06,0.733,0.075,3.758,8/10/2020 20:32
3522,1,16,  2d 01:40:10.89,  0d 09:46:50.06,0.733,0.075,3.757,8/10/2020 20:32
3523,1,16,  2d 01:40:20.89,  0d 09:47:0.06,0.734,0.075,3.757,8/10/2020 20:33
3524,1,16,  2d 01:40:30.89,  0d 09:47:10.06,0.734,0.075,3.757,8/10/2020 20:33
3525,1,16,  2d 01:40:40.89,  0d 09:47:20.06,0.734,0.075,3.757,8/10/2020 20:33
3526,1,16,  2d 01:40:50.89,  0d 09:47:30.06,0.734,0.075,3.757,8/10/2020 20:33
3527,1,16,  2d 01:41:0.89,  0d 09:47:40.06,0.735,0.075,3.757,8/10/2020 20:33
3528,1,16,  2d 01:41:10.89,  0d 09:47:50.06,0.735,0.075,3.756,8/10/2020 20:33
3529,1,16,  2d 01:41:20.89,  0d 09:48:0.06,0.735,0.075,3.756,8/10/2020 20:34
3530,1,16,  2d 01:41:30.89,  0d 09:48:10.06,0.735,0.075,3.757,8/10/2020 20:34
3531,1,16,  2d 01:41:40.89,  0d 09:48:20.06,0.735,0.075,3.756,8/10/2020 20:34
3532,1,16,  2d 01:41:50.89,  0d 09:48:30.06,0.736,0.075,3.756,8/10/2020 20:34
3533,1,16,  2d 01:42:0.89,  0d 09:48:40.06,0.736,0.075,3.756,8/10/2020 20:34
3534,1,16,  2d 01:42:10.89,  0d 09:48:50.06,0.736,0.075,3.756,8/10/2020 20:34
3535,1,16,  2d 01:42:20.89,  0d 09:49:0.06,0.736,0.075,3.756,8/10/2020 20:35
3536,1,16,  2d 01:42:30.89,  0d 09:49:10.06,0.736,0.075,3.755,8/10/2020 20:35
3537,1,16,  2d 01:42:40.89,  0d 09:49:20.06,0.737,0.075,3.755,8/10/2020 20:35
3538,1,16,  2d 01:42:50.89,  0d 09:49:30.06,0.737,0.075,3.755,8/10/2020 20:35
3539,1,16,  2d 01:43:0.89,  0d 09:49:40.06,0.737,0.075,3.755,8/10/2020 20:35
3540,1,16,  2d 01:43:10.89,  0d 09:49:50.06,0.737,0.075,3.755,8/10/2020 20:35
3541,1,16,  2d 01:43:20.89,  0d 09:50:0.06,0.737,0.075,3.755,8/10/2020 20:36
3542,1,16,  2d 01:43:30.89,  0d 09:50:10.06,0.738,0.075,3.755,8/10/2020 20:36
3543,1,16,  2d 01:43:40.89,  0d 09:50:20.06,0.738,0.075,3.754,8/10/2020 20:36
3544,1,16,  2d 01:43:50.89,  0d 09:50:30.06,0.738,0.075,3.754,8/10/2020 20:36
3545,1,16,  2d 01:44:0.89,  0d 09:50:40.06,0.738,0.075,3.754,8/10/2020 20:36
3546,1,16,  2d 01:44:10.89,  0d 09:50:50.06,0.738,0.075,3.754,8/10/2020 20:36
3547,1,16,  2d 01:44:20.89,  0d 09:51:0.06,0.739,0.075,3.754,8/10/2020 20:37
3548,1,16,  2d 01:44:30.89,  0d 09:51:10.06,0.739,0.075,3.754,8/10/2020 20:37
3549,1,16,  2d 01:44:40.89,  0d 09:51:20.06,0.739,0.075,3.753,8/10/2020 20:37
3550,1,16,  2d 01:44:50.89,  0d 09:51:30.06,0.739,0.075,3.754,8/10/2020 20:37
3551,1,16,  2d 01:45:0.89,  0d 09:51:40.06,0.739,0.075,3.753,8/10/2020 20:37
3552,1,16,  2d 01:45:10.89,  0d 09:51:50.06,0.74,0.075,3.753,8/10/2020 20:37
3553,1,16,  2d 01:45:20.89,  0d 09:52:0.06,0.74,0.075,3.753,8/10/2020 20:38
3554,1,16,  2d 01:45:30.89,  0d 09:52:10.06,0.74,0.075,3.753,8/10/2020 20:38
3555,1,16,  2d 01:45:40.89,  0d 09:52:20.06,0.74,0.075,3.753,8/10/2020 20:38
3556,1,16,  2d 01:45:50.89,  0d 09:52:30.06,0.741,0.075,3.753,8/10/2020 20:38
3557,1,16,  2d 01:46:0.89,  0d 09:52:40.06,0.741,0.075,3.752,8/10/2020 20:38
3558,1,16,  2d 01:46:10.89,  0d 09:52:50.06,0.741,0.075,3.752,8/10/2020 20:38
3559,1,16,  2d 01:46:20.89,  0d 09:53:0.06,0.741,0.075,3.753,8/10/2020 20:39
3560,1,16,  2d 01:46:30.89,  0d 09:53:10.06,0.741,0.075,3.752,8/10/2020 20:39
3561,1,16,  2d 01:46:40.89,  0d 09:53:20.06,0.742,0.075,3.752,8/10/2020 20:39
3562,1,16,  2d 01:46:50.89,  0d 09:53:30.06,0.742,0.075,3.752,8/10/2020 20:39
3563,1,16,  2d 01:47:0.89,  0d 09:53:40.06,0.742,0.075,3.752,8/10/2020 20:39
3564,1,16,  2d 01:47:10.89,  0d 09:53:50.06,0.742,0.075,3.752,8/10/2020 20:39
3565,1,16,  2d 01:47:20.89,  0d 09:54:0.06,0.742,0.075,3.752,8/10/2020 20:40
3566,1,16,  2d 01:47:30.89,  0d 09:54:10.06,0.743,0.075,3.751,8/10/2020 20:40
3567,1,16,  2d 01:47:40.89,  0d 09:54:20.06,0.743,0.075,3.751,8/10/2020 20:40
3568,1,16,  2d 01:47:50.89,  0d 09:54:30.06,0.743,0.075,3.751,8/10/2020 20:40
3569,1,16,  2d 01:48:0.89,  0d 09:54:40.06,0.743,0.075,3.751,8/10/2020 20:40
3570,1,16,  2d 01:48:10.89,  0d 09:54:50.06,0.743,0.075,3.751,8/10/2020 20:40
3571,1,16,  2d 01:48:20.89,  0d 09:55:0.06,0.744,0.075,3.75,8/10/2020 20:41
3572,1,16,  2d 01:48:30.89,  0d 09:55:10.06,0.744,0.075,3.751,8/10/2020 20:41
3573,1,16,  2d 01:48:40.89,  0d 09:55:20.06,0.744,0.075,3.75,8/10/2020 20:41
3574,1,16,  2d 01:48:50.89,  0d 09:55:30.06,0.744,0.075,3.75,8/10/2020 20:41
3575,1,16,  2d 01:49:0.89,  0d 09:55:40.06,0.744,0.075,3.75,8/10/2020 20:41
3576,1,16,  2d 01:49:10.89,  0d 09:55:50.06,0.745,0.075,3.75,8/10/2020 20:41
3577,1,16,  2d 01:49:20.89,  0d 09:56:0.06,0.745,0.075,3.75,8/10/2020 20:42
3578,1,16,  2d 01:49:30.89,  0d 09:56:10.06,0.745,0.075,3.75,8/10/2020 20:42
3579,1,16,  2d 01:49:40.89,  0d 09:56:20.06,0.745,0.075,3.75,8/10/2020 20:42
3580,1,16,  2d 01:49:50.89,  0d 09:56:30.06,0.746,0.075,3.749,8/10/2020 20:42
3581,1,16,  2d 01:50:0.89,  0d 09:56:40.06,0.746,0.075,3.749,8/10/2020 20:42
3582,1,16,  2d 01:50:10.89,  0d 09:56:50.06,0.746,0.075,3.749,8/10/2020 20:42
3583,1,16,  2d 01:50:20.89,  0d 09:57:0.06,0.746,0.075,3.749,8/10/2020 20:43
3584,1,16,  2d 01:50:30.89,  0d 09:57:10.06,0.746,0.075,3.749,8/10/2020 20:43
3585,1,16,  2d 01:50:40.89,  0d 09:57:20.06,0.747,0.075,3.749,8/10/2020 20:43
3586,1,16,  2d 01:50:50.89,  0d 09:57:30.06,0.747,0.075,3.748,8/10/2020 20:43
3587,1,16,  2d 01:51:0.89,  0d 09:57:40.06,0.747,0.075,3.748,8/10/2020 20:43
3588,1,16,  2d 01:51:10.89,  0d 09:57:50.06,0.747,0.075,3.748,8/10/2020 20:43
3589,1,16,  2d 01:51:20.89,  0d 09:58:0.06,0.747,0.075,3.748,8/10/2020 20:44
3590,1,16,  2d 01:51:30.89,  0d 09:58:10.06,0.748,0.075,3.748,8/10/2020 20:44
3591,1,16,  2d 01:51:40.89,  0d 09:58:20.06,0.748,0.075,3.747,8/10/2020 20:44
3592,1,16,  2d 01:51:50.89,  0d 09:58:30.06,0.748,0.075,3.747,8/10/2020 20:44
3593,1,16,  2d 01:52:0.89,  0d 09:58:40.06,0.748,0.075,3.747,8/10/2020 20:44
3594,1,16,  2d 01:52:10.89,  0d 09:58:50.06,0.748,0.075,3.747,8/10/2020 20:44
3595,1,16,  2d 01:52:20.89,  0d 09:59:0.06,0.749,0.075,3.747,8/10/2020 20:45
3596,1,16,  2d 01:52:30.89,  0d 09:59:10.06,0.749,0.075,3.747,8/10/2020 20:45
3597,1,16,  2d 01:52:40.89,  0d 09:59:20.06,0.749,0.075,3.747,8/10/2020 20:45
3598,1,16,  2d 01:52:50.89,  0d 09:59:30.06,0.749,0.075,3.747,8/10/2020 20:45
3599,1,16,  2d 01:53:0.89,  0d 09:59:40.06,0.749,0.075,3.746,8/10/2020 20:45
3600,1,16,  2d 01:53:10.89,  0d 09:59:50.06,0.75,0.075,3.746,8/10/2020 20:45
3601,1,16,  2d 01:53:20.89,  0d 10:00:0.06,0.75,0.075,3.746,8/10/2020 20:46
3602,1,16,  2d 01:53:30.89,  0d 10:00:10.06,0.75,0.075,3.746,8/10/2020 20:46
3603,1,16,  2d 01:53:40.89,  0d 10:00:20.06,0.75,0.075,3.746,8/10/2020 20:46
3604,1,16,  2d 01:53:50.89,  0d 10:00:30.06,0.751,0.075,3.746,8/10/2020 20:46
3605,1,16,  2d 01:54:0.89,  0d 10:00:40.06,0.751,0.075,3.746,8/10/2020 20:46
3606,1,16,  2d 01:54:10.89,  0d 10:00:50.06,0.751,0.075,3.745,8/10/2020 20:46
3607,1,16,  2d 01:54:20.89,  0d 10:01:0.06,0.751,0.075,3.745,8/10/2020 20:47
3608,1,16,  2d 01:54:30.89,  0d 10:01:10.06,0.751,0.075,3.745,8/10/2020 20:47
3609,1,16,  2d 01:54:40.89,  0d 10:01:20.06,0.752,0.075,3.745,8/10/2020 20:47
3610,1,16,  2d 01:54:50.89,  0d 10:01:30.06,0.752,0.075,3.745,8/10/2020 20:47
3611,1,16,  2d 01:55:0.89,  0d 10:01:40.06,0.752,0.075,3.745,8/10/2020 20:47
3612,1,16,  2d 01:55:10.89,  0d 10:01:50.06,0.752,0.075,3.745,8/10/2020 20:47
3613,1,16,  2d 01:55:20.89,  0d 10:02:0.06,0.752,0.075,3.744,8/10/2020 20:48
3614,1,16,  2d 01:55:30.89,  0d 10:02:10.06,0.753,0.075,3.744,8/10/2020 20:48
3615,1,16,  2d 01:55:40.89,  0d 10:02:20.06,0.753,0.075,3.744,8/10/2020 20:48
3616,1,16,  2d 01:55:50.89,  0d 10:02:30.06,0.753,0.075,3.744,8/10/2020 20:48
3617,1,16,  2d 01:56:0.89,  0d 10:02:40.06,0.753,0.075,3.744,8/10/2020 20:48
3618,1,16,  2d 01:56:10.89,  0d 10:02:50.06,0.753,0.075,3.744,8/10/2020 20:48
3619,1,16,  2d 01:56:20.89,  0d 10:03:0.06,0.754,0.075,3.744,8/10/2020 20:49
3620,1,16,  2d 01:56:30.89,  0d 10:03:10.06,0.754,0.075,3.744,8/10/2020 20:49
3621,1,16,  2d 01:56:40.89,  0d 10:03:20.06,0.754,0.075,3.743,8/10/2020 20:49
3622,1,16,  2d 01:56:50.89,  0d 10:03:30.06,0.754,0.075,3.743,8/10/2020 20:49
3623,1,16,  2d 01:57:0.89,  0d 10:03:40.06,0.754,0.075,3.743,8/10/2020 20:49
3624,1,16,  2d 01:57:10.89,  0d 10:03:50.06,0.755,0.075,3.743,8/10/2020 20:49
3625,1,16,  2d 01:57:20.89,  0d 10:04:0.06,0.755,0.075,3.743,8/10/2020 20:50
3626,1,16,  2d 01:57:30.89,  0d 10:04:10.06,0.755,0.075,3.743,8/10/2020 20:50
3627,1,16,  2d 01:57:40.89,  0d 10:04:20.06,0.755,0.075,3.742,8/10/2020 20:50
3628,1,16,  2d 01:57:50.89,  0d 10:04:30.06,0.756,0.075,3.743,8/10/2020 20:50
3629,1,16,  2d 01:58:0.89,  0d 10:04:40.06,0.756,0.075,3.742,8/10/2020 20:50
3630,1,16,  2d 01:58:10.89,  0d 10:04:50.06,0.756,0.075,3.742,8/10/2020 20:50
3631,1,16,  2d 01:58:20.89,  0d 10:05:0.06,0.756,0.075,3.742,8/10/2020 20:51
3632,1,16,  2d 01:58:30.89,  0d 10:05:10.06,0.756,0.075,3.742,8/10/2020 20:51
3633,1,16,  2d 01:58:40.89,  0d 10:05:20.06,0.757,0.075,3.742,8/10/2020 20:51
3634,1,16,  2d 01:58:50.89,  0d 10:05:30.06,0.757,0.075,3.741,8/10/2020 20:51
3635,1,16,  2d 01:59:0.89,  0d 10:05:40.06,0.757,0.075,3.741,8/10/2020 20:51
3636,1,16,  2d 01:59:10.89,  0d 10:05:50.06,0.757,0.075,3.741,8/10/2020 20:51
3637,1,16,  2d 01:59:20.89,  0d 10:06:0.06,0.757,0.075,3.741,8/10/2020 20:52
3638,1,16,  2d 01:59:30.89,  0d 10:06:10.06,0.758,0.075,3.741,8/10/2020 20:52
3639,1,16,  2d 01:59:40.89,  0d 10:06:20.06,0.758,0.075,3.741,8/10/2020 20:52
3640,1,16,  2d 01:59:50.89,  0d 10:06:30.06,0.758,0.075,3.741,8/10/2020 20:52
3641,1,16,  2d 02:00:0.89,  0d 10:06:40.06,0.758,0.075,3.741,8/10/2020 20:52
3642,1,16,  2d 02:00:10.89,  0d 10:06:50.06,0.758,0.075,3.74,8/10/2020 20:52
3643,1,16,  2d 02:00:20.89,  0d 10:07:0.06,0.759,0.075,3.74,8/10/2020 20:53
3644,1,16,  2d 02:00:30.89,  0d 10:07:10.06,0.759,0.075,3.74,8/10/2020 20:53
3645,1,16,  2d 02:00:40.89,  0d 10:07:20.06,0.759,0.075,3.74,8/10/2020 20:53
3646,1,16,  2d 02:00:50.89,  0d 10:07:30.06,0.759,0.075,3.74,8/10/2020 20:53
3647,1,16,  2d 02:01:0.89,  0d 10:07:40.06,0.759,0.075,3.74,8/10/2020 20:53
3648,1,16,  2d 02:01:10.89,  0d 10:07:50.06,0.76,0.075,3.739,8/10/2020 20:53
3649,1,16,  2d 02:01:20.89,  0d 10:08:0.06,0.76,0.075,3.739,8/10/2020 20:54
3650,1,16,  2d 02:01:30.89,  0d 10:08:10.06,0.76,0.075,3.739,8/10/2020 20:54
3651,1,16,  2d 02:01:40.89,  0d 10:08:20.06,0.76,0.075,3.739,8/10/2020 20:54
3652,1,16,  2d 02:01:50.89,  0d 10:08:30.06,0.761,0.075,3.739,8/10/2020 20:54
3653,1,16,  2d 02:02:0.89,  0d 10:08:40.06,0.761,0.075,3.739,8/10/2020 20:54
3654,1,16,  2d 02:02:10.89,  0d 10:08:50.06,0.761,0.075,3.739,8/10/2020 20:54
3655,1,16,  2d 02:02:20.89,  0d 10:09:0.06,0.761,0.075,3.739,8/10/2020 20:55
3656,1,16,  2d 02:02:30.89,  0d 10:09:10.06,0.761,0.075,3.739,8/10/2020 20:55
3657,1,16,  2d 02:02:40.89,  0d 10:09:20.06,0.762,0.075,3.738,8/10/2020 20:55
3658,1,16,  2d 02:02:50.89,  0d 10:09:30.06,0.762,0.075,3.738,8/10/2020 20:55
3659,1,16,  2d 02:03:0.89,  0d 10:09:40.06,0.762,0.075,3.738,8/10/2020 20:55
3660,1,16,  2d 02:03:10.89,  0d 10:09:50.06,0.762,0.075,3.738,8/10/2020 20:55
3661,1,16,  2d 02:03:20.89,  0d 10:10:0.06,0.762,0.075,3.738,8/10/2020 20:56
3662,1,16,  2d 02:03:30.89,  0d 10:10:10.06,0.763,0.075,3.737,8/10/2020 20:56
3663,1,16,  2d 02:03:40.89,  0d 10:10:20.06,0.763,0.075,3.737,8/10/2020 20:56
3664,1,16,  2d 02:03:50.89,  0d 10:10:30.06,0.763,0.075,3.737,8/10/2020 20:56
3665,1,16,  2d 02:04:0.89,  0d 10:10:40.06,0.763,0.075,3.737,8/10/2020 20:56
3666,1,16,  2d 02:04:10.89,  0d 10:10:50.06,0.763,0.075,3.737,8/10/2020 20:56
3667,1,16,  2d 02:04:20.89,  0d 10:11:0.06,0.764,0.075,3.737,8/10/2020 20:57
3668,1,16,  2d 02:04:30.89,  0d 10:11:10.06,0.764,0.075,3.737,8/10/2020 20:57
3669,1,16,  2d 02:04:40.89,  0d 10:11:20.06,0.764,0.075,3.737,8/10/2020 20:57
3670,1,16,  2d 02:04:50.89,  0d 10:11:30.06,0.764,0.075,3.737,8/10/2020 20:57
3671,1,16,  2d 02:05:0.89,  0d 10:11:40.06,0.764,0.075,3.736,8/10/2020 20:57
3672,1,16,  2d 02:05:10.89,  0d 10:11:50.06,0.765,0.075,3.736,8/10/2020 20:57
3673,1,16,  2d 02:05:20.89,  0d 10:12:0.06,0.765,0.075,3.736,8/10/2020 20:58
3674,1,16,  2d 02:05:30.89,  0d 10:12:10.06,0.765,0.075,3.736,8/10/2020 20:58
3675,1,16,  2d 02:05:40.89,  0d 10:12:20.06,0.765,0.075,3.736,8/10/2020 20:58
3676,1,16,  2d 02:05:50.89,  0d 10:12:30.06,0.766,0.075,3.736,8/10/2020 20:58
3677,1,16,  2d 02:06:0.89,  0d 10:12:40.06,0.766,0.075,3.735,8/10/2020 20:58
3678,1,16,  2d 02:06:10.89,  0d 10:12:50.06,0.766,0.075,3.735,8/10/2020 20:58
3679,1,16,  2d 02:06:20.89,  0d 10:13:0.06,0.766,0.075,3.735,8/10/2020 20:59
3680,1,16,  2d 02:06:30.89,  0d 10:13:10.06,0.766,0.075,3.735,8/10/2020 20:59
3681,1,16,  2d 02:06:40.89,  0d 10:13:20.06,0.767,0.075,3.735,8/10/2020 20:59
3682,1,16,  2d 02:06:50.89,  0d 10:13:30.06,0.767,0.075,3.735,8/10/2020 20:59
3683,1,16,  2d 02:07:0.89,  0d 10:13:40.06,0.767,0.075,3.734,8/10/2020 20:59
3684,1,16,  2d 02:07:10.89,  0d 10:13:50.06,0.767,0.075,3.734,8/10/2020 20:59
3685,1,16,  2d 02:07:20.89,  0d 10:14:0.06,0.767,0.075,3.734,8/10/2020 21:00
3686,1,16,  2d 02:07:30.89,  0d 10:14:10.06,0.768,0.075,3.734,8/10/2020 21:00
3687,1,16,  2d 02:07:40.89,  0d 10:14:20.06,0.768,0.075,3.734,8/10/2020 21:00
3688,1,16,  2d 02:07:50.89,  0d 10:14:30.06,0.768,0.075,3.734,8/10/2020 21:00
3689,1,16,  2d 02:08:0.89,  0d 10:14:40.06,0.768,0.075,3.734,8/10/2020 21:00
3690,1,16,  2d 02:08:10.89,  0d 10:14:50.06,0.768,0.075,3.734,8/10/2020 21:00
3691,1,16,  2d 02:08:20.89,  0d 10:15:0.06,0.769,0.075,3.734,8/10/2020 21:01
3692,1,16,  2d 02:08:30.89,  0d 10:15:10.06,0.769,0.075,3.733,8/10/2020 21:01
3693,1,16,  2d 02:08:40.89,  0d 10:15:20.06,0.769,0.075,3.733,8/10/2020 21:01
3694,1,16,  2d 02:08:50.89,  0d 10:15:30.06,0.769,0.075,3.733,8/10/2020 21:01
3695,1,16,  2d 02:09:0.89,  0d 10:15:40.06,0.769,0.075,3.733,8/10/2020 21:01
3696,1,16,  2d 02:09:10.89,  0d 10:15:50.06,0.77,0.075,3.733,8/10/2020 21:01
3697,1,16,  2d 02:09:20.89,  0d 10:16:0.06,0.77,0.075,3.732,8/10/2020 21:02
3698,1,16,  2d 02:09:30.89,  0d 10:16:10.06,0.77,0.075,3.732,8/10/2020 21:02
3699,1,16,  2d 02:09:40.89,  0d 10:16:20.06,0.77,0.075,3.732,8/10/2020 21:02
3700,1,16,  2d 02:09:50.89,  0d 10:16:30.06,0.771,0.075,3.732,8/10/2020 21:02
3701,1,16,  2d 02:10:0.89,  0d 10:16:40.06,0.771,0.075,3.732,8/10/2020 21:02
3702,1,16,  2d 02:10:10.89,  0d 10:16:50.06,0.771,0.075,3.732,8/10/2020 21:02
3703,1,16,  2d 02:10:20.89,  0d 10:17:0.06,0.771,0.075,3.732,8/10/2020 21:03
3704,1,16,  2d 02:10:30.89,  0d 10:17:10.06,0.771,0.075,3.731,8/10/2020 21:03
3705,1,16,  2d 02:10:40.89,  0d 10:17:20.06,0.772,0.075,3.732,8/10/2020 21:03
3706,1,16,  2d 02:10:50.89,  0d 10:17:30.06,0.772,0.075,3.731,8/10/2020 21:03
3707,1,16,  2d 02:11:0.89,  0d 10:17:40.06,0.772,0.075,3.731,8/10/2020 21:03
3708,1,16,  2d 02:11:10.89,  0d 10:17:50.06,0.772,0.075,3.731,8/10/2020 21:03
3709,1,16,  2d 02:11:20.89,  0d 10:18:0.06,0.772,0.075,3.731,8/10/2020 21:04
3710,1,16,  2d 02:11:30.89,  0d 10:18:10.06,0.773,0.075,3.73,8/10/2020 21:04
3711,1,16,  2d 02:11:40.89,  0d 10:18:20.06,0.773,0.075,3.73,8/10/2020 21:04
3712,1,16,  2d 02:11:50.89,  0d 10:18:30.06,0.773,0.075,3.73,8/10/2020 21:04
3713,1,16,  2d 02:12:0.89,  0d 10:18:40.06,0.773,0.075,3.73,8/10/2020 21:04
3714,1,16,  2d 02:12:10.89,  0d 10:18:50.06,0.773,0.075,3.73,8/10/2020 21:04
3715,1,16,  2d 02:12:20.89,  0d 10:19:0.06,0.774,0.075,3.73,8/10/2020 21:05
3716,1,16,  2d 02:12:30.89,  0d 10:19:10.06,0.774,0.075,3.73,8/10/2020 21:05
3717,1,16,  2d 02:12:40.89,  0d 10:19:20.06,0.774,0.075,3.73,8/10/2020 21:05
3718,1,16,  2d 02:12:50.89,  0d 10:19:30.06,0.774,0.075,3.73,8/10/2020 21:05
3719,1,16,  2d 02:13:0.89,  0d 10:19:40.06,0.774,0.075,3.729,8/10/2020 21:05
